statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
Building a wall on the U.S.-Mexico border will take literally years.,immigration,true,half-true,0.5167344,False,2
Wisconsin is on pace to double the number of layoffs this year.,jobs,false,mostly-true,0.65850884,False,3
Says John McCain has done nothing to help the vets.,"military,veterans,voting-record",false,half-true,0.5830577,False,2
Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,"medicare,message-machine-2012,campaign-advertising",half-true,half-true,0.49199116,True,0
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.","campaign-finance,legal-issues,campaign-advertising",pants-fire,true,0.54702693,False,5
Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,"federal-budget,pensions,retirement",true,true,0.65958726,True,0
Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,"county-budget,county-government,education,taxes",true,true,0.57872486,True,0
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.","economy,stimulus",barely-true,half-true,0.5083776,False,1
Donald Trump is against marriage equality. He wants to go back.,"gays-and-lesbians,marriage",true,half-true,0.52457756,False,2
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,foreign-policy,barely-true,true,0.67065465,False,3
We know there are more Democrats in Georgia than Republicans. We know that for a fact.,elections,barely-true,true,0.70317715,False,3
PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,"ethics,message-machine",barely-true,half-true,0.5213369,False,1
Denali is the Kenyan word for black power.,environment,pants-fire,true,0.49527624,False,5
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.","federal-budget,military,poverty",false,true,0.6069352,False,4
On residency requirements for public workers,"city-government,county-government,unions",half-true,true,0.5448048,False,2
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,"education,jobs",true,mostly-true,0.6626693,False,1
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,"labor,state-budget",pants-fire,true,0.5477282,False,5
A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,"government-efficiency,government-regulation,polls",half-true,mostly-true,0.65534365,False,1
"Each year, 18,000 people die in America because they don't have health care.",health-care,true,mostly-true,0.63490176,False,1
Ronald Reagan faced an even worse recession than the current one.,"economy,history",false,half-true,0.6048918,False,2
There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,"crime,gays-and-lesbians,sexuality",mostly-true,true,0.6553809,False,1
Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,elections,half-true,true,0.6306416,False,2
The number of illegal immigrants could be 3 million. It could be 30 million.,immigration,pants-fire,mostly-true,0.6341698,False,4
Marijuana is less toxic than alcohol.,"drugs,health-care,marijuana",mostly-true,half-true,0.55929327,False,1
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,"jobs,state-budget",false,half-true,0.53167796,False,2
